340028000000000,9250700000000,04:13.0,13-May,United States,Barberton
340055000000000,835873000000000,24:44.0,17-Mar,United States,Fort Dodge
340083000000000,512970000000000,30:30.0,14-Jul,United States,Graham
340134000000000,887712000000000,21:58.0,13-Feb,United States,Dix Hills
340266000000000,680324000000000,49:14.0,14-Nov,United States,Rancho Cucamonga
340268000000000,929799000000000,46:08.0,12-Aug,United States,San Francisco
340380000000000,89615500000000,06:42.0,10-Sep,United States,Clinton
340384000000000,181181000000000,32:44.0,16-Oct,United States,West New York
340804000000000,417665000000000,30:45.0,17-Aug,United States,Beaverton
340890000000000,459293000000000,40:11.0,15-Nov,United States,West Palm Beach
340924000000000,188119000000000,28:47.0,13-Dec,United States,Scottsbluff
341006000000000,872139000000000,16:50.0,17-Feb,United States,Chillum
341030000000000,974087000000000,20:25.0,12-Aug,United States,Valley Station
341311000000000,561687000000000,23:23.0,15-Feb,United States,Vincennes
341344000000000,695906000000000,21:01.0,13-Mar,United States,Columbine
341364000000000,9190440000000,16:44.0,14-Apr,United States,Cheektowaga
341520000000000,533670000000000,59:32.0,15-Jan,United States,Centennial
341641000000000,230523000000000,51:18.0,15-Nov,United States,Colchester
341719000000000,304848000000000,06:35.0,17-Nov,United States,Vernon Hills
341722000000000,979218000000000,46:23.0,17-Jan,United States,Elk Grove Village
341725000000000,210778000000000,43:13.0,14-Mar,United States,Fond du Lac
341920000000000,185525000000000,57:15.0,16-Oct,United States,Roosevelt
342017000000000,329680000000000,56:32.0,16-Oct,United States,Oakdale
342049000000000,409347000000000,41:02.0,12-Aug,United States,Winter Springs
342107000000000,439669000000000,05:46.0,14-Mar,United States,Pittsburg
342136000000000,756972000000000,19:50.0,17-Oct,United States,Superior
342342000000000,569295000000000,16:48.0,14-Oct,United States,Woodstock
342401000000000,557239000000000,30:53.0,17-Aug,United States,Derry
342409000000000,93291200000000,06:45.0,16-Apr,United States,Key West
342541000000000,228647000000000,34:26.0,15-Apr,United States,Taylors
342659000000000,75642100000000,27:55.0,17-Jul,United States,Norman
342680000000000,328981000000000,30:36.0,17-Jul,United States,Oklahoma City
342684000000000,329885000000000,06:15.0,13-Aug,United States,Lisle
342854000000000,683933000000000,32:30.0,14-Feb,United States,Bradley
342894000000000,645003000000000,27:46.0,17-Apr,United States,Olive Branch
342917000000000,110913000000000,32:57.0,16-Mar,United States,Arvada
342966000000000,15777100000000,32:59.0,14-Oct,United States,Branford
343022000000000,34436900000000,53:37.0,13-Jun,United States,North Bel Air
343107000000000,979274000000000,41:46.0,16-Dec,United States,Inglewood-Finn Hill
343252000000000,55787000000000,29:32.0,15-Feb,United States,Kissimmee
343331000000000,51518800000000,11:31.0,14-Nov,United States,Murfreesboro
343479000000000,918968000000000,10:44.0,17-Sep,United States,Pinewood
343754000000000,319437000000000,59:13.0,17-Jul,United States,Cahokia
343794000000000,83447800000000,56:55.0,15-Oct,United States,Alice
343802000000000,103489000000000,09:19.0,16-Dec,United States,Laplace
343804000000000,374776000000000,22:55.0,12-Sep,United States,McDonough
343902000000000,447204000000000,12:08.0,17-Jan,United States,Lakeville
343924000000000,233154000000000,50:27.0,16-Nov,United States,Lacey
343953000000000,495110000000000,42:06.0,17-Oct,United States,Englewood
343963000000000,874268000000000,32:55.0,17-Sep,United States,Ramona
343992000000000,372226000000000,03:45.0,17-Jul,United States,Lake Shore
344000000000000,67585600000000,40:42.0,14-Jan,United States,Wellesley
344003000000000,313130000000000,06:09.0,14-Dec,United States,Burien
344144000000000,605980000000000,16:26.0,16-Jul,United States,Savage
344210000000000,145225000000000,24:25.0,15-Apr,United States,Trenton
344250000000000,787251000000000,44:57.0,15-Feb,United States,Walnut Park
344261000000000,255246000000000,36:31.0,16-Aug,United States,Hopatcong
344384000000000,206984000000000,50:22.0,13-Dec,United States,Meridian
344402000000000,920760000000000,10:14.0,17-May,United States,Mount Lebanon
344453000000000,749474000000000,31:54.0,16-Aug,United States,Collierville
344490000000000,902856000000000,39:14.0,16-Jul,United States,Elmira
344544000000000,830523000000000,06:29.0,16-Jan,United States,Lutz
344583000000000,667772000000000,47:23.0,16-Nov,United States,Wasco
344714000000000,647280000000000,58:13.0,17-Jun,United States,Jenison
344771000000000,553366000000000,30:00.0,17-Mar,United States,Sebastian
344827000000000,310559000000000,34:19.0,12-Nov,United States,Hot Springs
344997000000000,767099000000000,13:50.0,17-Jun,United States,Aloha
345007000000000,819397000000000,23:20.0,14-Feb,United States,Central Islip
345028000000000,808853000000000,08:37.0,15-Sep,United States,Ada
345078000000000,400051000000000,39:20.0,12-Feb,United States,Tulsa
345082000000000,335453000000000,07:40.0,16-Oct,United States,Egypt Lake-Leto
