37495066290,339
118000000000,289
1150000000000,393
1310000000000,225
1740000000000,642
3760000000000,413
4490000000000,217
6840000000000,504
6990000000000,697
7960000000000,372
8730000000000,213
8770000000000,399
9140000000000,308
9190000000000,559
9250000000000,233
9870000000000,298
11700000000000,249
11900000000000,497
12400000000000,407
12700000000000,612
12900000000000,689
15200000000000,244
15500000000000,176
15600000000000,345
15800000000000,464
19800000000000,670
20000000000000,604
23300000000000,268
28400000000000,507
28600000000000,636
30300000000000,425
34400000000000,464
35200000000000,587
36600000000000,312
37000000000000,296
37700000000000,482
37800000000000,555
39300000000000,270
39400000000000,615
40300000000000,508
42100000000000,351
43100000000000,622
43400000000000,358
43500000000000,696
43600000000000,150
44500000000000,550
44700000000000,219
45500000000000,622
46100000000000,440
49900000000000,213
51500000000000,497
51700000000000,608
52100000000000,284
52500000000000,677
54400000000000,394
55700000000000,429
55800000000000,386
56800000000000,371
63800000000000,644
64000000000000,517
64100000000000,637
65800000000000,202
66000000000000,556
66000000000000,227
66400000000000,325
67600000000000,584
69000000000000,351
69600000000000,500
72200000000000,568
72700000000000,493
73800000000000,206
75600000000000,146
77800000000000,416
78400000000000,603
80000000000000,567
80000000000000,641
80000000000000,235
81300000000000,391
81700000000000,682
82600000000000,297
83400000000000,383
88200000000000,557
89600000000000,229
89700000000000,338
91600000000000,202
93300000000000,411
93800000000000,350
94400000000000,288
95100000000000,361
97000000000000,447
97300000000000,693
99400000000000,253
99600000000000,661
100000000000000,295
101000000000000,365
101000000000000,456
101000000000000,580
101000000000000,572
102000000000000,539
103000000000000,331
105000000000000,286
106000000000000,531
107000000000000,399
108000000000000,215
108000000000000,440
110000000000000,479
110000000000000,360
111000000000000,528
114000000000000,635
114000000000000,471
116000000000000,587
122000000000000,636
122000000000000,490
122000000000000,565
124000000000000,440
126000000000000,272
127000000000000,697
127000000000000,401
129000000000000,270
133000000000000,511
135000000000000,433
136000000000000,568
136000000000000,250
137000000000000,658
137000000000000,671
138000000000000,601
140000000000000,275
141000000000000,360
141000000000000,662
142000000000000,211
142000000000000,593
143000000000000,486
144000000000000,452
145000000000000,382
145000000000000,570
147000000000000,322
148000000000000,559
149000000000000,288
149000000000000,276
150000000000000,674
151000000000000,317
153000000000000,412
154000000000000,449
154000000000000,604
155000000000000,226
157000000000000,672
158000000000000,556
158000000000000,339
160000000000000,261
162000000000000,319
162000000000000,530
163000000000000,697
167000000000000,678
169000000000000,351
169000000000000,617
170000000000000,417
170000000000000,411
171000000000000,230
171000000000000,282
172000000000000,552
175000000000000,529
175000000000000,453
175000000000000,592
176000000000000,486
177000000000000,446
179000000000000,502
180000000000000,251
180000000000000,408
180000000000000,581
181000000000000,220
181000000000000,645
183000000000000,434
183000000000000,527
183000000000000,452
184000000000000,410
185000000000000,366
186000000000000,570
186000000000000,396
187000000000000,565
188000000000000,644
189000000000000,445
190000000000000,629
190000000000000,394
191000000000000,354
192000000000000,445
193000000000000,187
194000000000000,264
195000000000000,262
198000000000000,236
198000000000000,633
198000000000000,261
198000000000000,518
199000000000000,319
199000000000000,233
200000000000000,255
202000000000000,656
203000000000000,226
203000000000000,569
205000000000000,327
206000000000000,283
207000000000000,398
208000000000000,577
209000000000000,526
209000000000000,621
210000000000000,446
211000000000000,695
211000000000000,536
212000000000000,655
213000000000000,363
215000000000000,625
215000000000000,617
217000000000000,410
218000000000000,298
224000000000000,214
224000000000000,225
225000000000000,417
225000000000000,610
225000000000000,247
226000000000000,445
227000000000000,537
228000000000000,346
229000000000000,589
229000000000000,465
229000000000000,669
229000000000000,312
230000000000000,392
231000000000000,475
231000000000000,362
231000000000000,695
232000000000000,335
233000000000000,453
233000000000000,397
234000000000000,318
235000000000000,503
237000000000000,321
237000000000000,210
238000000000000,286
239000000000000,404
242000000000000,296
242000000000000,251
244000000000000,341
246000000000000,677
248000000000000,230
253000000000000,614
254000000000000,670
255000000000000,638
255000000000000,269
256000000000000,594
257000000000000,462
259000000000000,494
260000000000000,632
262000000000000,325
263000000000000,567
264000000000000,289
265000000000000,523
266000000000000,399
267000000000000,478
267000000000000,644
269000000000000,603
269000000000000,656
270000000000000,683
270000000000000,378
273000000000000,529
273000000000000,334
273000000000000,213
274000000000000,636
275000000000000,474
275000000000000,207
276000000000000,408
276000000000000,252
278000000000000,690
278000000000000,579
279000000000000,414
279000000000000,209
280000000000000,525
280000000000000,554
280000000000000,394
280000000000000,322
281000000000000,411
281000000000000,651
285000000000000,678
285000000000000,587
286000000000000,620
288000000000000,275
289000000000000,427
292000000000000,265
292000000000000,240
293000000000000,215
293000000000000,600
294000000000000,260
294000000000000,696
296000000000000,400
296000000000000,349
297000000000000,603
297000000000000,372
298000000000000,504
300000000000000,576
301000000000000,300
303000000000000,384
304000000000000,283
305000000000000,442
306000000000000,542
306000000000000,552
306000000000000,550
309000000000000,441
310000000000000,536
311000000000000,403
312000000000000,342
312000000000000,629
312000000000000,650
312000000000000,572
313000000000000,271
314000000000000,373
315000000000000,671
315000000000000,599
315000000000000,411
315000000000000,622
315000000000000,605
316000000000000,525
316000000000000,596
318000000000000,485
319000000000000,684
321000000000000,293
321000000000000,638
322000000000000,282
322000000000000,377
322000000000000,277
325000000000000,308
326000000000000,205
327000000000000,697
328000000000000,479
329000000000000,564
329000000000000,315
330000000000000,643
330000000000000,408
330000000000000,458
332000000000000,677
332000000000000,568
333000000000000,201
335000000000000,286
336000000000000,424
338000000000000,664
340000000000000,232
341000000000000,649
343000000000000,483
344000000000000,298
344000000000000,519
346000000000000,263
346000000000000,225
346000000000000,617
347000000000000,203
350000000000000,284
351000000000000,325
352000000000000,559
353000000000000,251
353000000000000,379
354000000000000,557
354000000000000,367
354000000000000,541
357000000000000,449
357000000000000,180
359000000000000,286
359000000000000,414
362000000000000,529
363000000000000,207
363000000000000,317
365000000000000,578
366000000000000,538
366000000000000,213
366000000000000,522
367000000000000,484
367000000000000,496
369000000000000,603
370000000000000,274
372000000000000,368
372000000000000,591
375000000000000,465
375000000000000,344
375000000000000,683
375000000000000,262
376000000000000,599
377000000000000,355
378000000000000,310
378000000000000,587
379000000000000,507
379000000000000,467
381000000000000,118
381000000000000,312
382000000000000,303
384000000000000,436
385000000000000,342
385000000000000,404
387000000000000,581
389000000000000,351
389000000000000,551
391000000000000,636
391000000000000,596
392000000000000,528
392000000000000,496
393000000000000,394
393000000000000,350
394000000000000,420
398000000000000,582
398000000000000,531
399000000000000,362
399000000000000,234
400000000000000,235
400000000000000,567
400000000000000,298
404000000000000,244
408000000000000,638
409000000000000,460
409000000000000,677
409000000000000,208
410000000000000,574
411000000000000,372
411000000000000,523
411000000000000,418
412000000000000,207
413000000000000,566
413000000000000,204
415000000000000,700
417000000000000,321
418000000000000,502
418000000000000,504
418000000000000,434
419000000000000,420
419000000000000,599
421000000000000,216
422000000000000,412
424000000000000,546
424000000000000,315
425000000000000,333
427000000000000,433
429000000000000,211
430000000000000,243
432000000000000,484
434000000000000,313
435000000000000,469
435000000000000,439
439000000000000,693
439000000000000,573
440000000000000,594
441000000000000,638
442000000000000,176
443000000000000,458
444000000000000,423
446000000000000,389
447000000000000,440
447000000000000,698
447000000000000,392
448000000000000,657
448000000000000,554
451000000000000,596
452000000000000,289
452000000000000,351
453000000000000,600
454000000000000,376
456000000000000,253
456000000000000,518
457000000000000,450
457000000000000,323
459000000000000,425
459000000000000,330
460000000000000,631
460000000000000,398
460000000000000,264
461000000000000,375
462000000000000,684
463000000000000,293
465000000000000,205
465000000000000,337
466000000000000,299
466000000000000,301
466000000000000,604
469000000000000,458
470000000000000,504
471000000000000,554
471000000000000,529
471000000000000,642
471000000000000,456
472000000000000,472
473000000000000,471
477000000000000,629
479000000000000,539
480000000000000,352
480000000000000,270
481000000000000,450
482000000000000,227
483000000000000,478
483000000000000,436
483000000000000,680
484000000000000,695
486000000000000,432
487000000000000,654
489000000000000,248
490000000000000,538
490000000000000,388
492000000000000,403
492000000000000,256
494000000000000,234
494000000000000,298
495000000000000,401
497000000000000,381
497000000000000,700
498000000000000,359
499000000000000,347
500000000000000,659
501000000000000,494
505000000000000,504
506000000000000,565
506000000000000,281
506000000000000,421
511000000000000,435
512000000000000,262
513000000000000,407
513000000000000,662
513000000000000,379
514000000000000,681
515000000000000,301
520000000000000,551
521000000000000,510
522000000000000,387
523000000000000,644
523000000000000,359
524000000000000,654
526000000000000,552
527000000000000,365
528000000000000,238
529000000000000,338
530000000000000,365
532000000000000,343
532000000000000,210
533000000000000,201
534000000000000,408
534000000000000,224
534000000000000,317
537000000000000,693
537000000000000,545
538000000000000,460
538000000000000,602
539000000000000,508
539000000000000,240
539000000000000,211
540000000000000,305
540000000000000,459
541000000000000,205
542000000000000,635
546000000000000,266
547000000000000,224
547000000000000,340
548000000000000,367
548000000000000,682
548000000000000,228
548000000000000,516
550000000000000,434
550000000000000,275
552000000000000,699
553000000000000,262
553000000000000,409
554000000000000,346
554000000000000,274
555000000000000,591
555000000000000,681
555000000000000,456
556000000000000,533
556000000000000,354
557000000000000,221
557000000000000,326
558000000000000,381
558000000000000,682
558000000000000,491
561000000000000,599
562000000000000,440
562000000000000,217
564000000000000,263
564000000000000,482
566000000000000,460
566000000000000,679
569000000000000,695
569000000000000,217
570000000000000,612
571000000000000,462
573000000000000,535
574000000000000,206
575000000000000,203
575000000000000,596
578000000000000,390
581000000000000,291
582000000000000,648
583000000000000,347
583000000000000,635
584000000000000,236
584000000000000,353
585000000000000,383
586000000000000,330
586000000000000,652
588000000000000,570
589000000000000,551
589000000000000,360
590000000000000,652
591000000000000,393
591000000000000,663
591000000000000,220
592000000000000,306
593000000000000,201
596000000000000,339
596000000000000,339
596000000000000,553
599000000000000,371
599000000000000,645
599000000000000,560
600000000000000,224
600000000000000,700
601000000000000,389
602000000000000,512
602000000000000,338
602000000000000,568
603000000000000,377
604000000000000,403
604000000000000,531
605000000000000,562
606000000000000,301
607000000000000,501
608000000000000,504
608000000000000,582
609000000000000,205
610000000000000,290
610000000000000,207
610000000000000,290
611000000000000,360
611000000000000,560
611000000000000,700
612000000000000,327
613000000000000,355
614000000000000,540
614000000000000,305
614000000000000,618
616000000000000,409
617000000000000,580
617000000000000,220
621000000000000,205
622000000000000,544
622000000000000,401
623000000000000,400
623000000000000,236
623000000000000,617
624000000000000,300
625000000000000,427
625000000000000,435
626000000000000,689
629000000000000,451
631000000000000,285
632000000000000,605
632000000000000,398
632000000000000,572
633000000000000,536
634000000000000,585
636000000000000,364
636000000000000,231
636000000000000,603
638000000000000,215
638000000000000,258
639000000000000,692
642000000000000,649
642000000000000,251
643000000000000,400
643000000000000,411
643000000000000,303
643000000000000,323
645000000000000,699
646000000000000,685
647000000000000,365
649000000000000,695
649000000000000,371
650000000000000,499
652000000000000,318
652000000000000,447
652000000000000,356
653000000000000,544
658000000000000,559
658000000000000,218
659000000000000,207
660000000000000,637
660000000000000,518
660000000000000,293
663000000000000,485
663000000000000,653
663000000000000,271
665000000000000,237
666000000000000,578
666000000000000,410
668000000000000,575
668000000000000,353
669000000000000,537
670000000000000,246
671000000000000,552
672000000000000,553
674000000000000,628
675000000000000,529
677000000000000,390
678000000000000,565
679000000000000,490
680000000000000,202
681000000000000,518
683000000000000,648
683000000000000,633
684000000000000,474
685000000000000,642
686000000000000,581
687000000000000,513
688000000000000,612
688000000000000,467
690000000000000,323
690000000000000,390
690000000000000,329
693000000000000,531
694000000000000,610
696000000000000,643
697000000000000,476
697000000000000,654
697000000000000,272
698000000000000,462
698000000000000,364
698000000000000,258
701000000000000,538
704000000000000,335
706000000000000,221
706000000000000,310
711000000000000,430
712000000000000,429
713000000000000,663
713000000000000,507
713000000000000,483
714000000000000,652
